date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2023-01-26,Sunny,11,6,17,3,183,0,0,9158,9158,3,17,12,377825.4,117,104,13,337793.1,0.8888888888888888,0.1111111111111111
2023-01-27,Sunny,10,5,15,1,62,3,185,9125,9125,3,15,9,341296.7,106,95,11,305735.54,0.8962264150943396,0.10377358490566038
2023-01-28,Sunny,3,8,11,0,0,0,0,9097,9097,3,11,4,106855.05,28,28,0,106855.05,1.0,0.0
2023-01-29,Sunny,1,7,8,0,0,0,0,9075,9075,3,8,2,93592.6,23,22,1,88393.6,0.9565217391304348,0.043478260869565216
2023-01-30,Sunny,10,6,16,2,123,1,61,9093,9093,3,16,10,339235.37,109,105,4,327173.69,0.963302752293578,0.03669724770642202
2023-01-31,Sunny,12,5,17,1,63,1,62,9048,9048,3,17,11,396198.62,117,108,9,369504.17,0.9230769230769231,0.07692307692307693
2023-02-01,Sunny,14,5,19,3,182,3,181,9091,9091,3,19,13,438444.88,145,139,6,419424.61,0.9586206896551724,0.041379310344827586
2023-02-02,Sunny,14,8,22,0,0,3,180,8959,8959,3,22,11,460384.92,140,132,8,434129.97,0.9428571428571428,0.05714285714285714
2023-02-03,Sunny,11,8,19,3,183,0,0,9058,9058,4,19,12,303717.66,92,84,8,277443.0,0.9130434782608695,0.08695652173913043
2023-02-04,Sunny,4,9,13,0,0,0,0,9031,9031,4,13,5,132576.41,36,27,9,105463.7,0.75,0.25
2023-02-05,Sunny,1,9,10,0,0,1,61,9014,9014,4,10,2,81443.85,20,17,3,71305.8,0.85,0.15
2023-02-06,Sunny,13,6,19,1,61,3,189,8956,8956,4,19,12,443712.01,137,119,18,385407.79,0.8686131386861314,0.13138686131386862
2023-02-07,Sunny,13,6,19,0,0,1,63,8823,8823,5,19,12,471888.1,146,133,13,429816.4,0.910958904109589,0.08904109589041095
2023-02-08,Sunny,15,6,21,2,129,5,302,8820,8820,4,21,13,468921.39,144,132,12,428963.62,0.9166666666666666,0.08333333333333333
2023-02-09,Sunny,14,6,20,1,61,3,183,8777,8777,4,20,12,342218.61,111,104,7,319343.01,0.9369369369369369,0.06306306306306306
2023-02-10,Sunny,10,7,17,3,181,1,61,8887,8887,3,17,11,227551.72999999998,72,71,1,222952.73,0.9861111111111112,0.013888888888888888
2023-02-11,Sunny,4,10,14,1,60,0,0,8905,8905,3,14,5,154573.14,44,42,2,145375.14,0.9545454545454546,0.045454545454545456
2023-02-12,Sunny,1,9,10,0,0,0,0,8883,8883,3,10,2,72396.32,23,22,1,66197.32,0.9565217391304348,0.043478260869565216
2023-02-13,Sunny,14,6,20,3,183,3,183,8942,8942,4,20,12,425784.24,136,124,12,378916.1,0.9117647058823529,0.08823529411764706
2023-02-14,Sunny,15,6,21,1,64,2,122,8882,8882,4,21,13,370753.74,125,124,1,368086.32,0.992,0.008
2023-02-15,Sunny,17,7,24,4,250,1,60,8991,8991,3,24,14,460619.96,147,141,6,442638.79,0.9591836734693877,0.04081632653061224
2023-02-16,Sunny,12,6,18,1,60,1,62,8951,8951,5,18,12,310546.41,103,100,3,300504.23,0.970873786407767,0.02912621359223301
2023-02-17,Sunny,12,7,19,4,246,1,61,9095,9095,4,19,11,346073.98,110,102,8,321774.94,0.9272727272727272,0.07272727272727272
2023-02-18,Sunny,4,10,14,0,0,1,60,9040,9040,4,14,5,214804.84,56,55,1,210205.84,0.9821428571428571,0.017857142857142856
2023-02-19,Sunny,1,8,9,1,62,0,0,9087,9087,4,9,2,56109.66,15,15,0,56109.66,1.0,0.0
2023-02-20,Sunny,13,7,20,1,61,0,0,9028,9028,3,20,12,405457.06,127,120,7,391139.4,0.9448818897637795,0.05511811023622047
2023-02-21,Sunny,18,6,24,1,62,3,184,8919,8919,4,24,11,518715.58999999997,177,171,6,505353.15,0.9661016949152542,0.03389830508474576
2023-02-22,Sunny,13,7,20,3,181,1,60,8998,8998,4,20,12,330551.37,105,102,3,321721.29,0.9714285714285714,0.02857142857142857
2023-02-23,Sunny,14,6,20,1,60,3,191,8922,8922,4,20,11,453363.95,136,136,0,453363.95,1.0,0.0
2023-02-24,Sunny,11,8,19,2,124,2,120,8963,8963,4,19,10,280477.73,89,83,6,263369.45,0.9325842696629213,0.06741573033707865
2023-02-25,Sunny,4,10,14,0,0,1,60,8922,8922,5,14,5,136932.29,43,41,2,127734.29,0.9534883720930233,0.046511627906976744
2023-02-26,Sunny,1,10,11,1,61,0,0,8959,8959,5,11,2,82939.3,25,24,1,78340.3,0.96,0.04
2023-02-27,Sunny,16,6,22,2,127,1,60,8961,8961,6,22,14,415527.09,131,125,6,397614.9,0.9541984732824428,0.04580152671755725
2023-02-28,Sunny,14,6,20,0,0,4,241,8853,8853,9,20,14,381207.67,118,108,10,348196.54,0.9152542372881356,0.0847457627118644
2023-03-01,Sunny,19,10,29,4,242,3,181,8960,8960,9,29,12,506781.36,155,135,20,447455.51,0.8709677419354839,0.12903225806451613
2023-03-02,Sunny,19,11,30,3,183,1,64,8978,8978,8,30,17,558363.05,178,165,13,517311.68,0.9269662921348315,0.07303370786516854
2023-03-03,Sunny,16,11,27,1,61,4,246,8895,8895,8,27,16,485652.32,150,144,6,467664.42,0.96,0.04
2023-03-04,Sunny,5,11,16,3,180,2,120,9019,9019,8,16,6,221193.73,62,56,6,205236.21,0.9032258064516129,0.0967741935483871
2023-03-05,Sunny,2,12,14,0,0,1,60,8985,8985,8,14,2,143571.5,38,34,4,131049.98,0.8947368421052632,0.10526315789473684
2023-03-06,Sunny,17,8,25,3,183,2,122,9020,9020,7,25,13,502264.65,161,148,13,461444.39,0.9192546583850931,0.08074534161490683
2023-03-07,Sunny,21,9,30,1,60,3,183,8885,8885,7,30,16,679279.88,207,195,12,642163.23,0.9420289855072463,0.057971014492753624
2023-03-08,Sunny,20,10,30,2,122,0,0,8837,8837,7,30,18,546115.39,176,170,6,527247.75,0.9659090909090909,0.03409090909090909
2023-03-09,Sunny,18,9,27,2,125,6,367,8801,8801,7,27,15,571640.4,179,161,18,516544.12,0.8994413407821229,0.1005586592178771
2023-03-10,Sunny,15,12,27,2,121,2,121,8793,8793,6,27,15,418675.39,137,129,8,394880.11,0.9416058394160584,0.058394160583941604
2023-03-11,Sunny,5,12,17,1,60,1,61,8799,8799,7,17,6,194839.79,60,54,6,175283.81,0.9,0.1
2023-03-12,Sunny,2,11,13,0,0,0,0,8774,8774,7,13,3,100067.56,25,25,0,100067.56,1.0,0.0
2023-03-13,Sunny,18,9,27,0,0,2,120,8623,8623,8,27,16,524130.54,172,151,21,458076.18,0.877906976744186,0.12209302325581395
2023-03-14,Sunny,21,9,30,3,184,4,242,8652,8652,8,30,16,560520.89,175,155,20,497681.45,0.8857142857142857,0.11428571428571428
2023-03-15,Sunny,20,9,29,0,0,2,125,8474,8474,9,29,17,613837.8,191,178,13,573223.98,0.9319371727748691,0.06806282722513089
2023-03-16,Sunny,18,9,27,4,253,5,313,8541,8541,8,27,16,595630.08,198,186,12,555732.21,0.9393939393939394,0.06060606060606061
2023-03-17,Sunny,16,11,27,2,120,5,307,8519,8519,8,27,14,533194.74,155,142,13,490755.39,0.9161290322580645,0.08387096774193549
2023-03-18,Sunny,5,13,18,1,60,1,62,8512,8512,9,18,6,257428.52,77,67,10,224835.32,0.8701298701298701,0.12987012987012986
2023-03-19,Sunny,2,13,15,0,0,1,60,8478,8478,9,15,3,136129.12,35,34,1,131530.12,0.9714285714285714,0.02857142857142857
2023-03-20,Sunny,17,9,26,1,60,1,61,8425,8425,11,26,14,460687.0,146,113,33,357108.37,0.773972602739726,0.22602739726027396
2023-03-21,Sunny,19,10,29,3,181,1,60,8436,8436,12,29,15,577817.49,190,170,20,514244.76,0.8947368421052632,0.10526315789473684
2023-03-22,Sunny,20,7,27,3,181,1,60,8452,8452,12,27,17,638324.6,208,165,43,505689.32,0.7932692307692307,0.20673076923076922
2023-03-23,Sunny,18,9,27,0,0,1,60,8314,8314,12,27,16,493142.27999999997,162,138,24,423707.37,0.8518518518518519,0.14814814814814814
2023-03-24,Sunny,17,11,28,3,183,2,122,8366,8366,11,28,16,500122.11,154,131,23,425400.99,0.8506493506493507,0.14935064935064934
2023-03-25,Sunny,5,14,19,2,120,2,120,8428,8428,10,19,6,225039.25,61,58,3,215291.2,0.9508196721311475,0.04918032786885246
2023-03-26,Sunny,2,13,15,1,60,0,0,8459,8459,9,15,3,141799.72,34,29,5,118204.72,0.8529411764705882,0.14705882352941177
2023-03-27,Sunny,18,8,26,2,122,1,61,8430,8430,9,26,15,556095.28,173,151,22,484281.74,0.8728323699421965,0.12716763005780346
2023-03-28,Sunny,22,8,30,3,183,3,182,8430,8430,8,30,16,590852.97,199,183,16,541775.04,0.9195979899497487,0.08040201005025126
2023-03-29,Sunny,22,9,31,0,0,2,128,8262,8262,9,31,17,613839.49,197,168,29,520901.78,0.8527918781725888,0.14720812182741116
2023-03-30,Sunny,20,9,29,7,427,2,123,8524,8524,6,29,13,578348.61,174,165,9,546982.31,0.9482758620689655,0.05172413793103448
2023-03-31,Sunny,17,10,27,0,0,3,182,8374,8374,7,27,14,542568.04,165,150,15,487881.72000000003,0.9090909090909091,0.09090909090909091
2023-04-01,Sunny,7,17,24,2,125,0,0,8428,8428,7,24,8,251282.65,73,71,2,245303.95,0.9726027397260274,0.0273972602739726
2023-04-02,Sunny,2,19,21,2,123,1,60,8523,8523,6,21,3,130216.16,29,28,1,124017.16,0.9655172413793104,0.034482758620689655
2023-04-03,Sunny,27,9,36,2,120,3,184,8402,8402,8,36,18,800227.94,255,241,14,759472.6,0.9450980392156862,0.054901960784313725
2023-04-04,Sunny,26,10,36,3,181,1,65,8397,8397,11,36,19,618735.99,202,186,16,569208.0,0.9207920792079208,0.07920792079207921
2023-04-05,Sunny,23,12,35,2,125,0,0,8332,8332,12,35,18,704449.49,228,190,38,582115.78,0.8333333333333334,0.16666666666666666
2023-04-06,Sunny,26,14,40,4,246,1,60,8389,8389,12,40,20,696783.33,215,189,26,624781.63,0.8790697674418605,0.12093023255813953
2023-04-07,Sunny,18,15,33,5,307,3,184,8543,8543,11,33,13,647621.73,187,153,34,542123.64,0.8181818181818182,0.18181818181818182
2023-04-08,Sunny,7,17,24,1,62,2,121,8526,8526,11,24,8,317460.48,90,79,11,283886.15,0.8777777777777778,0.12222222222222222
2023-04-09,Sunny,2,16,18,2,121,1,60,8629,8629,12,18,3,108198.64,26,18,8,77585.24,0.6923076923076923,0.3076923076923077
2023-04-10,Sunny,23,10,33,0,0,2,122,8456,8456,13,33,19,589778.62,190,173,17,540467.1900000001,0.9105263157894737,0.08947368421052632
2023-04-11,Sunny,24,12,36,0,0,1,62,8289,8289,16,36,19,658191.61,209,167,42,531018.75,0.7990430622009569,0.20095693779904306
2023-04-12,Sunny,25,12,37,1,60,3,183,8178,8178,18,37,18,720329.36,218,171,47,575404.25,0.7844036697247706,0.21559633027522937
2023-04-13,Sunny,22,11,33,1,61,3,185,8069,8069,18,33,17,579749.53,197,170,27,503576.17,0.8629441624365483,0.13705583756345177
2023-04-14,Sunny,21,14,35,2,122,6,379,8034,8034,17,35,16,642744.22,200,157,43,509613.92,0.785,0.215
2023-04-15,Sunny,7,17,24,2,127,1,60,8078,8078,16,24,7,316264.2,93,83,10,284330.66,0.8924731182795699,0.10752688172043011
2023-04-16,Sunny,2,16,18,0,0,0,0,8047,8047,16,18,3,130235.05,38,31,7,108399.95,0.8157894736842105,0.18421052631578946
2023-04-17,Sunny,27,11,38,1,61,4,244,7894,7894,16,38,20,721297.09,247,214,33,631089.17,0.8663967611336032,0.13360323886639677
2023-04-18,Sunny,28,12,40,3,182,5,306,7858,7858,16,40,18,800826.04,254,218,36,693129.79,0.8582677165354331,0.14173228346456693
2023-04-19,Sunny,24,11,35,3,189,2,124,7862,7862,14,35,15,720285.74,224,185,39,594518.62,0.8258928571428571,0.17410714285714285
2023-04-20,Sunny,26,13,39,3,183,4,249,7822,7822,11,39,17,731595.89,249,223,26,653018.52,0.8955823293172691,0.10441767068273092
2023-04-21,Sunny,24,15,39,2,122,4,249,7766,7766,13,39,16,673664.66,208,178,30,576854.1,0.8557692307692307,0.14423076923076922
2023-04-22,Sunny,7,18,25,1,60,2,120,7751,7751,13,25,7,297856.95999999996,87,75,12,253045.81,0.8620689655172413,0.13793103448275862
2023-04-23,Sunny,2,19,21,1,60,0,0,7780,7780,13,21,3,144555.08000000002,37,31,6,123619.56,0.8378378378378378,0.16216216216216217
2023-04-24,Sunny,26,11,37,3,184,6,376,7749,7749,11,37,19,758812.3,244,215,29,667898.64,0.8811475409836066,0.11885245901639344
2023-04-25,Sunny,29,9,38,1,65,4,247,7611,7611,16,38,20,823911.46,258,203,55,649994.49,0.7868217054263565,0.2131782945736434
2023-04-26,Sunny,29,13,42,0,0,3,184,7399,7399,20,42,21,806160.21,267,212,55,633938.45,0.7940074906367042,0.20599250936329588
2023-04-27,Sunny,23,14,37,2,120,3,187,7345,7345,22,37,16,757687.2,236,174,62,573036.2,0.7372881355932204,0.2627118644067797
2023-04-28,Sunny,24,15,39,3,184,7,433,7349,7349,21,39,17,688989.04,202,180,22,609290.54,0.8910891089108911,0.10891089108910891
2023-04-29,Sunny,6,16,22,0,0,1,61,7299,7299,23,22,7,216485.21,65,50,15,165570.2,0.7692307692307693,0.23076923076923078
2023-04-30,Sunny,2,17,19,2,120,0,0,7387,7387,23,19,3,178934.7,48,32,16,114079.34,0.6666666666666666,0.3333333333333333
2023-05-01,Sunny,31,12,43,0,0,3,191,7141,7141,24,43,22,898614.92,288,246,42,763892.7,0.8541666666666666,0.14583333333333334
2023-05-02,Sunny,34,12,46,1,62,7,425,6952,6952,27,46,22,950518.23,302,251,51,795006.12,0.8311258278145696,0.16887417218543047
2023-05-03,Sunny,30,13,43,4,243,2,126,7012,7012,27,43,18,834840.78,260,183,77,601623.43,0.7038461538461539,0.29615384615384616
2023-05-04,Sunny,28,13,41,2,125,4,248,6918,6918,27,41,22,875981.72,280,219,61,692214.72,0.7821428571428571,0.21785714285714286
2023-05-05,Sunny,24,18,42,6,379,3,184,7153,7153,24,42,17,635895.05,202,144,58,471335.76,0.7128712871287128,0.2871287128712871
2023-05-06,Sunny,6,20,26,1,60,0,0,7159,7159,24,26,7,328001.58999999997,93,54,39,199025.66,0.5806451612903226,0.41935483870967744
2023-05-07,Sunny,3,20,23,0,0,1,60,7114,7114,26,23,4,198808.47999999998,57,45,12,155526.54,0.7894736842105263,0.21052631578947367
2023-05-08,Sunny,31,13,44,6,365,3,182,7270,7270,24,44,19,835748.3,264,209,55,666410.84,0.7916666666666666,0.20833333333333334
2023-05-09,Sunny,31,12,43,4,246,3,188,7308,7308,23,43,21,817300.17,262,208,54,640682.96,0.7938931297709924,0.20610687022900764
2023-05-10,Sunny,30,12,42,3,183,6,378,7281,7281,26,42,23,874585.11,275,210,65,665868.01,0.7636363636363637,0.23636363636363636
2023-05-11,Sunny,24,16,40,2,125,1,61,7227,7227,24,40,19,717340.16,222,179,43,578790.51,0.8063063063063063,0.19369369369369369
2023-05-12,Sunny,24,14,38,3,185,3,183,7209,7209,25,38,17,805881.56,258,203,55,631387.85,0.7868217054263565,0.2131782945736434
2023-05-13,Sunny,7,21,28,1,60,1,64,7199,7199,24,28,8,314989.33,89,70,19,247907.35,0.7865168539325843,0.21348314606741572
2023-05-14,Sunny,3,16,19,0,0,1,60,7161,7161,26,19,4,161542.26,44,38,6,136215.12,0.8636363636363636,0.13636363636363635
2023-05-15,Sunny,26,13,39,3,190,1,62,7191,7191,26,39,18,670511.29,201,160,41,537674.93,0.7960199004975125,0.20398009950248755
2023-05-16,Sunny,31,13,44,4,247,1,64,7211,7211,23,44,19,1016295.3,312,227,85,746444.81,0.7275641025641025,0.2724358974358974
2023-05-17,Sunny,30,13,43,2,123,3,192,7107,7107,24,43,22,846846.17,279,227,52,690527.11,0.8136200716845878,0.1863799283154122
2023-05-18,Sunny,27,13,40,3,185,6,366,7093,7093,23,40,17,778259.3099999999,242,199,43,643366.75,0.8223140495867769,0.17768595041322313
2023-05-19,Sunny,22,17,39,5,312,2,121,7197,7197,20,39,18,807904.08,260,208,52,639967.23,0.8,0.2
2023-05-20,Sunny,7,16,23,3,185,0,0,7318,7318,18,23,8,256908.04,69,64,5,239391.99,0.927536231884058,0.07246376811594203
2023-05-21,Sunny,3,17,20,1,64,1,61,7338,7338,17,20,4,168042.72,46,44,2,160428.3,0.9565217391304348,0.043478260869565216
2023-05-22,Sunny,30,12,42,3,185,2,129,7291,7291,17,42,23,824474.88,256,232,24,740400.38,0.90625,0.09375
2023-05-23,Sunny,32,11,43,5,305,3,189,7308,7308,17,43,23,1028900.6,334,288,46,882264.83,0.8622754491017964,0.1377245508982036
2023-05-24,Sunny,34,13,47,4,252,5,309,7298,7298,20,47,21,949156.54,298,262,36,830447.27,0.8791946308724832,0.12080536912751678
2023-05-25,Sunny,28,14,42,4,248,7,431,7327,7327,20,42,17,808207.73,260,219,41,684897.87,0.8423076923076923,0.1576923076923077
2023-05-26,Sunny,28,18,46,3,184,6,366,7302,7302,22,46,19,794294.49,252,209,43,657569.77,0.8293650793650794,0.17063492063492064
2023-05-27,Sunny,7,17,24,1,62,0,0,7301,7301,22,24,8,287240.2,84,63,21,213434.6,0.75,0.25
2023-05-28,Sunny,3,21,24,4,244,0,0,7505,7505,19,24,4,207968.24,55,40,15,150252.23,0.7272727272727273,0.2727272727272727
2023-05-29,Sunny,29,13,42,2,122,2,122,7423,7423,22,42,20,830510.92,257,204,53,661364.41,0.7937743190661478,0.20622568093385213
2023-05-30,Sunny,31,13,44,3,188,0,0,7367,7367,23,44,23,975133.5700000001,308,244,64,770978.52,0.7922077922077922,0.2077922077922078
2023-05-31,Sunny,33,14,47,7,442,3,188,7508,7508,24,47,21,1147008.36,361,301,60,969612.91,0.8337950138504155,0.16620498614958448
2023-06-01,Sunny,25,13,38,3,181,4,248,7519,7519,25,38,17,765384.32,245,170,75,546906.42,0.6938775510204082,0.30612244897959184
2023-06-02,Sunny,24,18,42,1,60,2,125,7414,7414,28,42,14,704137.17,221,165,56,533326.24,0.746606334841629,0.25339366515837103
2023-06-03,Sunny,7,19,26,1,64,2,120,7414,7414,28,26,7,321086.2,90,64,26,237815.62,0.7111111111111111,0.28888888888888886
2023-06-04,Sunny,2,17,19,2,121,1,60,7507,7507,26,19,3,143553.62,38,28,10,105905.6,0.7368421052631579,0.2631578947368421
2023-06-05,Sunny,30,14,44,1,62,6,369,7375,7375,26,44,19,851080.26,259,194,65,653983.66,0.749034749034749,0.25096525096525096
2023-06-06,Sunny,24,12,36,1,64,1,60,7291,7291,25,36,17,659549.57,205,148,57,480851.54,0.7219512195121951,0.2780487804878049
2023-06-07,Sunny,28,12,40,4,252,3,189,7370,7370,23,40,16,736888.9299999999,241,173,68,532372.54,0.7178423236514523,0.2821576763485477
2023-06-08,Sunny,27,15,42,4,245,1,63,7414,7414,20,42,17,836897.76,253,201,52,682458.08,0.7944664031620553,0.20553359683794467
2023-06-09,Sunny,24,16,40,2,122,2,122,7355,7355,22,40,15,785390.45,248,181,67,575465.13,0.7298387096774194,0.2701612903225806
2023-06-10,Sunny,7,16,23,0,0,2,122,7294,7294,24,23,8,327903.52,91,61,30,223257.88999999998,0.6703296703296703,0.32967032967032966
2023-06-11,Sunny,2,20,22,3,183,1,60,7444,7444,22,22,3,184943.03,47,33,14,130590.87,0.7021276595744681,0.2978723404255319
2023-06-12,Sunny,29,11,40,1,67,4,242,7283,7283,24,40,19,948570.2999999999,301,228,73,725948.98,0.7574750830564784,0.2425249169435216
2023-06-13,Sunny,32,11,43,2,126,2,124,7166,7166,24,43,24,954002.87,308,243,65,758943.26,0.788961038961039,0.21103896103896103
2023-06-14,Sunny,28,14,42,4,249,5,314,7183,7183,22,42,19,833878.3,267,232,35,717951.11,0.8689138576779026,0.13108614232209737
2023-06-15,Sunny,26,14,40,4,248,3,184,7224,7224,21,40,19,761506.94,237,207,30,655158.34,0.8734177215189873,0.12658227848101267
2023-06-16,Sunny,20,13,33,5,304,2,124,7370,7370,16,33,17,589873.39,191,158,33,496270.25,0.8272251308900523,0.17277486910994763
2023-06-17,Sunny,7,21,28,2,121,2,123,7400,7400,16,28,8,324754.34,100,91,9,292143.32,0.91,0.09
2023-06-18,Sunny,3,17,20,1,61,0,0,7419,7419,16,20,4,178010.74,47,42,5,154826.48,0.8936170212765957,0.10638297872340426
2023-06-19,Sunny,30,13,43,2,122,3,182,7302,7302,15,43,21,873237.8,278,239,39,738478.12,0.8597122302158273,0.14028776978417265
2023-06-20,Sunny,27,13,40,1,61,5,309,7146,7146,16,40,21,819567.66,258,217,41,685659.33,0.8410852713178295,0.15891472868217055
2023-06-21,Sunny,27,12,39,3,186,7,440,7074,7074,17,39,21,892628.01,292,258,34,781256.79,0.8835616438356164,0.11643835616438356
2023-06-22,Sunny,25,15,40,5,311,4,246,7198,7198,16,40,18,698679.37,215,187,28,601813.97,0.8697674418604651,0.13023255813953488
2023-06-23,Sunny,24,17,41,3,185,5,304,7181,7181,16,41,17,694437.46,224,202,22,622539.87,0.9017857142857143,0.09821428571428571
2023-06-24,Sunny,8,22,30,5,303,0,0,7424,7424,15,30,8,295781.68,81,60,21,217136.98,0.7407407407407407,0.25925925925925924
2023-06-25,Sunny,3,22,25,1,62,2,120,7437,7437,16,25,4,213073.68,60,49,11,177912.7,0.8166666666666667,0.18333333333333332
2023-06-26,Sunny,28,13,41,3,187,2,126,7425,7425,16,41,15,714106.36,233,199,34,610593.86,0.8540772532188842,0.1459227467811159
2023-06-27,Sunny,33,11,44,1,60,2,121,7205,7205,20,44,21,993387.6,328,280,48,842564.55,0.8536585365853658,0.14634146341463414
2023-06-28,Sunny,28,13,41,3,189,3,184,7189,7189,21,41,19,796242.16,248,205,43,672699.78,0.8266129032258065,0.17338709677419356
2023-06-29,Sunny,26,14,40,1,63,5,314,7076,7076,22,40,21,722699.25,228,176,52,575261.12,0.7719298245614035,0.22807017543859648
2023-06-30,Sunny,23,17,40,1,64,3,192,6955,6955,25,40,19,675430.39,214,185,29,578340.71,0.8644859813084113,0.13551401869158877
2023-07-01,Sunny,6,18,24,2,122,0,0,7019,7019,27,24,6,257415.01,68,58,10,220217.12,0.8529411764705882,0.14705882352941177
2023-07-02,Sunny,2,15,17,1,60,0,0,7053,7053,26,17,3,131096.08,32,26,6,112871.8,0.8125,0.1875
2023-07-03,Sunny,21,11,32,3,181,3,183,7087,7087,26,32,16,673503.88,217,147,70,465072.85,0.6774193548387096,0.3225806451612903
2023-07-04,Sunny,27,11,38,2,122,3,182,7031,7031,28,38,17,782153.51,239,178,61,592712.08,0.7447698744769874,0.25523012552301255
2023-07-05,Sunny,26,11,37,7,430,5,312,7273,7273,22,37,17,796442.71,269,188,81,548359.78,0.6988847583643123,0.30111524163568776
2023-07-06,Sunny,22,14,36,2,121,4,241,7226,7226,21,36,15,650818.76,207,168,39,536347.73,0.8115942028985508,0.18840579710144928
2023-07-07,Sunny,20,14,34,2,124,3,182,7209,7209,23,34,16,623409.92,192,141,51,471226.05,0.734375,0.265625
2023-07-08,Sunny,7,17,24,0,0,0,0,7145,7145,23,24,6,277037.81,83,64,19,215113.49,0.7710843373493976,0.2289156626506024
2023-07-09,Sunny,2,18,20,2,122,0,0,7241,7241,21,20,3,135162.56,32,26,6,112471.04,0.8125,0.1875
2023-07-10,Sunny,27,11,38,2,122,3,189,7179,7179,22,38,17,790434.06,251,184,67,578815.02,0.7330677290836654,0.26693227091633465
2023-07-11,Sunny,26,10,36,4,248,2,120,7250,7250,21,36,18,768992.44,239,177,62,571872.9400000001,0.7405857740585774,0.2594142259414226
2023-07-12,Sunny,24,11,35,7,439,4,242,7499,7499,17,35,17,741812.09,226,190,36,631464.1,0.8407079646017699,0.1592920353982301
2023-07-13,Sunny,24,13,37,3,187,2,125,7497,7497,17,37,15,689018.01,235,189,46,551338.92,0.8042553191489362,0.19574468085106383
2023-07-14,Sunny,19,15,34,4,249,3,182,7615,7615,16,34,16,500033.77,165,131,34,400526.43,0.793939393939394,0.20606060606060606
2023-07-15,Sunny,7,18,25,1,63,0,0,7608,7608,15,25,8,301532.6,85,70,15,247677.0,0.8235294117647058,0.17647058823529413
2023-07-16,Sunny,2,17,19,1,60,0,0,7631,7631,14,19,3,174998.03,42,37,5,154898.27,0.8809523809523809,0.11904761904761904
2023-07-17,Sunny,24,11,35,4,249,4,249,7694,7694,12,35,18,654087.86,207,186,21,585820.52,0.8985507246376812,0.10144927536231885
2023-07-18,Sunny,27,11,38,1,60,5,308,7541,7541,12,38,19,751954.24,248,213,35,640763.22,0.8588709677419355,0.14112903225806453
2023-07-19,Sunny,27,13,40,3,184,3,185,7534,7534,14,40,21,643672.6,211,191,20,587228.89,0.9052132701421801,0.0947867298578199
2023-07-20,Sunny,21,13,34,6,375,0,0,7768,7768,12,34,13,568669.76,170,141,29,479686.68,0.8294117647058824,0.17058823529411765
2023-07-21,Sunny,18,13,31,3,191,1,60,7786,7786,10,31,15,628093.5700000001,191,173,18,572349.47,0.9057591623036649,0.09424083769633508
2023-07-22,Sunny,6,16,22,2,121,0,0,7854,7854,10,22,7,223516.01,64,53,11,184487.97,0.828125,0.171875
2023-07-23,Sunny,2,17,19,2,121,0,0,7946,7946,10,19,3,132545.56,31,29,2,124723.18,0.9354838709677419,0.06451612903225806
2023-07-24,Sunny,26,11,37,2,121,1,63,7895,7895,11,37,19,599399.87,191,172,19,546737.58,0.900523560209424,0.09947643979057591
2023-07-25,Sunny,28,10,38,3,182,8,501,7853,7853,16,38,18,786489.87,262,224,38,665064.64,0.8549618320610687,0.1450381679389313
2023-07-26,Sunny,24,11,35,3,189,5,325,7816,7816,16,35,19,783990.07,248,226,22,716736.81,0.9112903225806451,0.08870967741935484
2023-07-27,Sunny,20,11,31,4,242,2,120,7878,7878,12,31,13,650845.53,198,180,18,593558.74,0.9090909090909091,0.09090909090909091
2023-07-28,Sunny,24,15,39,2,121,0,0,7792,7792,12,39,16,753649.21,231,207,24,687260.27,0.8961038961038961,0.1038961038961039
2023-07-29,Sunny,6,18,24,0,0,2,121,7729,7729,13,24,7,274757.13,72,63,9,235694.73,0.875,0.125
2023-07-30,Sunny,2,17,19,1,63,3,181,7762,7762,13,19,3,159122.08000000002,36,30,6,135023.32,0.8333333333333334,0.16666666666666666
2023-07-31,Sunny,20,13,33,3,189,0,0,7772,7772,12,33,14,579416.06,198,179,19,523118.53,0.9040404040404041,0.09595959595959595
2023-08-01,Sunny,20,10,30,2,120,2,120,7757,7757,12,30,16,468993.83,149,135,14,425759.52,0.9060402684563759,0.09395973154362416
2023-08-02,Sunny,24,9,33,3,183,3,191,7749,7749,14,33,19,711891.5599999999,215,191,24,640799.03,0.8883720930232558,0.11162790697674418
2023-08-03,Sunny,21,10,31,3,185,6,373,7763,7763,12,31,16,619628.68,194,171,23,553882.46,0.8814432989690721,0.11855670103092783
2023-08-04,Sunny,17,11,28,3,183,7,432,7783,7783,13,28,15,593714.72,179,163,16,539529.32,0.9106145251396648,0.0893854748603352
2023-08-05,Sunny,6,15,21,1,60,0,0,7784,7784,13,21,6,259659.47999999998,67,59,8,232344.88,0.8805970149253731,0.11940298507462686
2023-08-06,Sunny,2,13,15,2,121,0,0,7881,7881,13,15,3,97758.8,25,24,1,93159.8,0.96,0.04
2023-08-07,Sunny,21,9,30,3,189,2,120,7917,7917,13,30,16,576578.25,187,153,34,472980.36,0.8181818181818182,0.18181818181818182
